🕘️更新时间,#genre#
深圳卫视,http://171.15.18.199:8180/TV00000000000000000026@HHZT

🍓┃央视频道┃🏡,#genre#
CCTV-1,http://8.138.7.223/tv/ptbtv.php?id=27
CCTV-1,http://8.138.7.223/tv/ptbtv.php?id=27#http://8.138.7.223/tv/dl/douyincdn.php?id=1
CCTV-1,http://smart.tv.home.kg/smtv.php?id=cctv1
CCTV-1,http://223.166.74.56:10030/mgtv/608807420.m3u8
CCTV-1,http://182.120.231.50:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://114.246.201.137:7088/rtp/239.3.1.129:8008
CCTV-1,http://116.234.0.89:4022/rtp/239.45.3.145:5140
CCTV-1,http://114.241.215.216:4022/rtp/239.3.1.129:8008
CCTV-1,http://101.229.169.168:8004/mgtv/608807420.m3u8
CCTV-1,http://112.66.97.159:4022/rtp/239.253.64.120:5140
CCTV-1,http://220.169.100.41:10087/udp/239.76.251.87:9000
CCTV-1,http://58.19.180.108:9981/stream/channelid/1198995092?profile=pass
CCTV-1,http://171.15.18.199:8180/TV00000000000000000001@HHZT
CCTV-1,http://119.32.12.17:2901/udp/224.1.100.90:11111
CCTV-1,http://182.113.10.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://smart.tv.home.kg/smtv.php?id=cctv2
CCTV-2,http://221.13.235.111:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://106.115.27.76:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://221.13.235.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://124.162.19.248:4022/udp/225.0.4.132:7980
CCTV-2,http://111.193.239.245:9999/rtp/239.3.1.60:8084
CCTV-2,http://27.18.157.225:2701/rtp/239.69.1.102:10250
CCTV-2,http://114.241.215.216:4022/rtp/239.3.1.60:8084
CCTV-2,http://220.169.100.41:10087/udp/239.76.246.152:1234
CCTV-2,http://222.218.122.114:8188/udp/239.81.0.115:4056
CCTV-2,http://171.15.18.199:8180/TV00000000000000000002@HHZT
CCTV-2,http://58.19.180.108:9981/stream/channelid/980211261?profile=pass
CCTV-2,http://182.113.10.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://220.169.100.41:10087/udp/239.76.253.152:9000
CCTV-2,http://omnix.cn:4000/udp/225.1.8.2:8084
CCTV-3,http://smart.tv.home.kg/smtv.php?id=cctv3
CCTV-3,http://223.166.74.56:10030/mgtv/624878271.m3u8
CCTV-3,http://182.120.231.50:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://221.13.235.111:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://124.162.19.248:4022/udp/225.0.4.142:7980
CCTV-3,http://106.115.27.95:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://221.13.235.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://114.241.215.216:4022/rtp/239.3.1.172:8001
CCTV-3,http://fxgm.fxjf.work:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv3.m3u8#http://39.134.65.175/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv3_1/index.m3u8
CCTV-3,http://182.113.10.58:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://171.15.18.199:8180/TV00000000000000000003@HHZT
CCTV-4,http://smart.tv.home.kg/smtv.php?id=cctv4
CCTV-4,http://114.241.215.216:4022/rtp/239.3.1.105:8092
CCTV-4,http://124.162.19.248:4022/udp/225.0.4.176:7980
CCTV-4,http://112.66.97.159:4022/rtp/239.253.64.196:5140
CCTV-4,http://221.13.235.54:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV-4,http://182.113.10.58:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://218.1.139.92:7777/mgtv/631780421.m3u8
CCTV-5,http://182.120.231.50:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,https://ldcctvwbcdtxy.liveplay.myqcloud.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://116.234.0.89:4022/rtp/239.45.1.69:5140
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://124.162.19.248:4022/udp/225.0.4.143:7980
CCTV-5,http://101.229.169.168:8004/mgtv/641886683.m3u8
CCTV-5,http://221.13.235.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://106.115.27.76:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://114.103.187.33:35455/mgtv/641886683.m3u8
CCTV-5,https://ldcctvwbcdtxy.liveplay.myqcloud.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100
CCTV-5,http://171.15.18.199:8180/TV00000000000000000005@HHZT
CCTV-5,http://121.237.204.65:35455/mgtv/641886683.m3u8
CCTV-5,http://182.113.10.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://114.241.215.216:4022/rtp/239.3.1.130:8004
CCTV-5+,http://112.66.97.159:4022/rtp/239.253.64.100:5140
CCTV-5+,http://124.162.19.248:4022/udp/225.0.4.73:7980
CCTV-5+,http://114.238.59.27:4000/rtp/239.49.8.18:9610
CCTV-5+,http://omnix.cn:4000/udp/225.1.8.20:8004
CCTV-6,http://smart.tv.home.kg/smtv.php?id=cctv6
CCTV-6,http://182.120.231.50:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://221.13.235.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://221.13.235.111:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://124.162.19.248:4022/udp/225.0.4.144:7980
CCTV-6,http://111.193.239.245:9999/rtp/239.3.1.174:8001
CCTV-6,http://60.26.3.7:8100/mgtv/624878396.m3u8
CCTV-6,http://114.241.215.216:4022/rtp/239.3.1.174:8001
CCTV-6,http://1.tvbox.daliansky.net/mgtv/624878396.m3u8
CCTV-6,http://182.113.10.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://omnix.cn:4000/udp/225.1.8.84:8000
CCTV-6,http://171.15.18.199:8180/TV00000000000000000006@HHZT
CCTV-6,http://114.103.187.33:35455/mgtv/624878396.m3u8
CCTV-6,http://121.237.204.65:35455/mgtv/624878396.m3u8
CCTV-7,http://smart.tv.home.kg/smtv.php?id=cctv7
CCTV-7,http://221.13.235.111:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://221.13.235.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://114.241.215.216:4022/rtp/239.3.1.61:8104
CCTV-7,http://124.162.19.248:4022/udp/225.0.4.127:7980
CCTV-7,http://106.115.27.76:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://171.35.84.178:8688/udp/239.252.220.185:5140
CCTV-7,http://171.15.18.199:8180/TV00000000000000000007@HHZT
CCTV-7,http://182.113.10.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://smart.tv.home.kg/smtv.php?id=cctv8hd
CCTV-8,http://182.120.231.50:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://221.13.235.111:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://60.26.3.7:8100/mgtv/624878356.m3u8
CCTV-8,http://112.66.97.159:4022/rtp/239.253.64.247:5140
CCTV-8,http://124.162.19.248:4022/udp/225.0.4.137:7980
CCTV-8,http://114.241.215.216:4022/rtp/239.3.1.175:8001
CCTV-8,http://106.115.27.76:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://221.13.235.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://222.218.122.114:8188/udp/239.81.0.234:4056
CCTV-8,http://171.15.18.199:8180/TV00000000000000000008@HHZT
CCTV-8,http://182.113.10.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://omnix.cn:4000/udp/225.1.8.85:8000
CCTV-9,http://smart.tv.home.kg/smtv.php?id=cctv9hd
CCTV-9,http://smart.tv.home.kg/smtv.php?id=cctv9hd#http://8.138.7.223/tv/dl/douyincdn.php?id=9
CCTV-9,http://106.115.27.76:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://112.66.97.159:4022/rtp/239.253.64.76:5140
CCTV-9,http://114.241.215.216:4022/rtp/239.3.1.62:8112
CCTV-9,http://221.13.235.54:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://111.193.239.245:9999/rtp/239.3.1.62:8112
CCTV-9,http://221.13.235.111:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://114.238.59.27:4000/rtp/239.49.8.53:9814
CCTV-9,http://171.15.18.199:8180/TV00000000000000000009@HHZT
CCTV-9,http://omnix.cn:4000/udp/225.1.8.9:8112
CCTV-9,http://fxgm.fxjf.work:19901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.156.228.12:8154/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv9.m3u8#http://106.53.99.30/dl/bjyd.php?id=5#http://39.134.65.175/PLTV/88888888/224/3221225676/1.m3u8
CCTV-10,http://smart.tv.home.kg/smtv.php?id=cctv10hd
CCTV-10,http://106.115.27.76:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://112.66.97.159:4022/rtp/239.253.64.87:5140
CCTV-10,http://114.241.215.216:4022/rtp/239.3.1.63:8116
CCTV-10,http://223.166.74.56:10030/mgtv/624878405.m3u8
CCTV-10,http://111.193.239.245:9999/rtp/239.3.1.63:8116
CCTV-10,http://221.13.235.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://171.15.18.199:8180/TV00000000000000000010@HHZT
CCTV-10,http://114.238.59.27:4000/rtp/239.49.8.54:9818
CCTV-10,http://fxgm.fxjf.work:19901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.156.228.12:8154/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv10.m3u8#http://106.53.99.30/dl/bjyd.php?id=6#http://39.134.65.175/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://220.169.100.41:10087/udp/239.76.253.160:9000
CCTV-11,http://smart.tv.home.kg/smtv.php?id=cctv11
CCTV-11,http://smart.tv.home.kg/smtv.php?id=cctv11#http://8.138.7.223/tv/dl/douyincdn.php?id=11
CCTV-11,http://106.115.27.76:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://60.26.3.7:8100/mgtv/667987558.m3u8
CCTV-11,http://112.66.97.159:4022/rtp/239.253.64.70:5140
CCTV-11,http://114.241.215.216:4022/rtp/239.3.1.152:8120
CCTV-11,http://124.162.19.248:4022/udp/225.0.4.218:7980
CCTV-11,http://221.13.235.111:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://221.13.235.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://fxgm.fxjf.work:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv11.m3u8#http://106.53.99.30/dl/bjyd.php?id=7#http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://220.169.100.41:10087/udp/239.76.252.251:9000
CCTV-11,http://171.15.18.199:8180/TV00000000000000000011@HHZT
CCTV-12,http://smart.tv.home.kg/smtv.php?id=cctv12
CCTV-12,http://60.26.3.7:8100/mgtv/673168185.m3u8
CCTV-12,http://106.115.25.179:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://124.162.19.248:4022/udp/225.0.4.129:7980
CCTV-12,http://114.241.215.216:4022/rtp/239.3.1.64:8124
CCTV-12,http://221.13.235.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://221.13.235.111:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://fxgm.fxjf.work:19901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.156.228.12:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.2.148.205:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv12.m3u8#http://106.53.99.30/dl/bjyd.php?id=8#http://39.134.65.175/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12,http://220.169.100.41:10087/udp/239.76.253.162:9000
CCTV-13,http://smart.tv.home.kg/smtv.php?id=cctv13#https://stream1.freetv.fun/45f42d1a050cf53e2d50d82e9c5091876cc2c2a46d16ada78a48b171e214bba7.m3u8#http://qwt.zhibotv.top:2016/全网通.php?id=CCTV13#http://8.138.7.223/tv/dl/douyincdn.php?id=13
CCTV-13,http://smart.tv.home.kg/smtv.php?id=cctv13
CCTV-13,http://106.115.25.179:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.66.97.159:4022/rtp/239.253.64.59:5140
CCTV-13,http://223.166.74.56:10030/mgtv/608807423.m3u8
CCTV-13,http://124.162.19.248:4022/udp/225.0.4.219:7980
CCTV-13,http://221.13.235.111:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://114.241.215.216:4022/rtp/239.3.1.124:8128
CCTV-13,http://171.15.18.199:8180/TV00000000000000000013@HHZT
CCTV-13,http://222.212.84.190:54123/udp/239.93.0.66:5140
CCTV-13,http://fxgm.fxjf.work:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.156.228.12:8154/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.93.165:9900/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv13.m3u8#http://106.53.99.30/dl/bjyd.php?id=9#http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13,http://220.169.100.41:10087/udp/239.76.253.93:9000
CCTV-14,http://smart.tv.home.kg/smtv.php?id=cctv14
CCTV-14,http://smart.tv.home.kg/smtv.php?id=cctv14#http://8.138.7.223/tv/dl/douyincdn.php?id=14
CCTV-14,http://smart.tv.home.kg/smtv.php?id=cctv14#http://39.164.180.36:19901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://60.26.3.7:8100/mgtv/624878440.m3u8
CCTV-14,http://114.241.215.216:4022/rtp/239.3.1.65:8132
CCTV-14,http://112.66.97.159:4022/rtp/239.253.64.115:5140
CCTV-14,http://124.162.19.248:4022/udp/225.0.4.128:7980
CCTV-14,http://221.13.235.111:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://27.18.157.225:2701/rtp/239.69.1.107:10280
CCTV-14,http://171.15.18.199:8180/TV00000000000000000014@HHZT
CCTV-14,http://221.13.235.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://106.115.27.76:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://114.241.215.216:4022/rtp/239.3.1.153:8136
CCTV-15,http://124.162.19.248:4022/udp/225.0.4.220:7980
CCTV-15,http://221.13.235.111:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://27.18.157.225:2701/rtp/239.69.1.155:10566
CCTV-15,http://221.13.235.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://111.193.239.245:9999/rtp/239.3.1.153:8136
CCTV-15,http://171.15.18.199:8180/TV00000000000000000015@HHZT
CCTV-15,http://220.169.100.41:10087/udp/239.76.245.252:1234
CCTV-15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv15.m3u8#http://106.53.99.30/dl/bjyd.php?id=11#http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15,http://119.32.12.17:2901/udp/224.1.100.42:11111
CCTV-16,http://api.mytv666.top/api/fh6.php?t=体育频道&id=CCTV16
CCTV-16,http://112.66.97.159:4022/rtp/239.253.64.251:5140
CCTV-16,http://60.26.181.220:4022/rtp/225.1.2.237:5002
CCTV-16,http://111.193.239.245:9999/rtp/239.3.1.184:8001
CCTV-16,http://27.18.157.225:2701/rtp/239.69.1.247:11124
CCTV-16,http://114.241.215.216:4022/rtp/239.3.1.184:8001
CCTV-16,http://home.yulei.online:9999/rtp/226.0.2.169:9264#http://dms.yryyj.site:8188/udp/239.76.246.98:1234
CCTV-17,http://60.26.3.7:8100/mgtv/673168256.m3u8
CCTV-17,http://112.66.97.159:4022/rtp/239.253.64.67:5140
CCTV-17,http://114.241.215.216:4022/rtp/239.3.1.151:8144
CCTV-17,http://124.162.19.248:4022/udp/225.0.4.179:7980
CCTV-17,http://101.229.169.168:8004/mgtv/673168256.m3u8
CCTV-17,http://171.35.84.178:8688/udp/239.252.220.192:5140
CCTV-17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv17.m3u8#http://106.53.99.30/dl/bjyd.php?id=12#http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8
CCTV-17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://dms.yryyj.site:8188/udp/239.76.245.238:1234#http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
CCTV-17,http://171.15.18.199:8180/TV00000000000000000017@HHZT
CCTV-17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.221.214.82:9901/tsfile/live/0003_2.m3u8#http://dms.yryyj.site:8188/udp/239.76.245.238:1234
CCTV-17,http://nas.hssvm.com:8888/udp/225.1.2.52:5002
CETV2,http://223.166.74.56:10030/mgtv/923287211.m3u8
CETV4,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8

🐧┃卫视频道┃🏡,#genre#
东方卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=东方卫视
东方卫视,http://smart.tv.home.kg/smtv.php?id=dongfangweishi_twn
东方卫视,http://smart.tv.home.kg/smtv.php?id=dongfangweishi_twn#http://8.138.7.223/tv/dl/careryun.php?id=20
东方卫视,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1037
东方卫视,http://221.13.235.111:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://112.66.97.159:4022/rtp/239.253.64.201:5140
东方卫视,http://114.241.215.216:4022/rtp/239.3.1.136:8032
东方卫视,http://124.162.19.248:4022/udp/225.0.4.80:7980
东方卫视,http://27.18.157.225:2701/rtp/239.254.96.142:8926
东方卫视,http://114.238.59.27:4000/rtp/239.49.8.17:9606
东方卫视,http://www.python888.top:2025/python.php?id=dfws
东方卫视,http://nas.hssvm.com:8888/udp/225.1.2.31:5002
东方卫视,http://171.15.18.199:8180/TV00000000000000000021@HHZT
东方卫视,http://119.32.12.17:2901/udp/224.1.100.48:11111
东方卫视,http://p.ytelc.com/m3u8.html?id=http://cc-ynbit-wszhibo.ifengli.com:2000/live/shdfws-hd/2500.m3u8?innersid=6998114529464369318
浙江卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=浙江卫视
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#http://1.192.240.148:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#https://stream1.freetv.fun/3bcf99d2946ccf8b6feabbc8298a4630913b805d5965a209a4d2de2ae9ffc79f.m3u8#http://1.192.240.148:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1036
浙江卫视,http://221.13.235.111:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://106.115.27.76:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8###HLS\\n
浙江卫视,http://112.66.97.159:4022/rtp/239.253.64.206:5140
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://114.241.215.216:4022/rtp/239.3.1.137:8036
浙江卫视,http://joyznm.i234.me:20000/udp/239.3.1.137:8036
浙江卫视,http://124.162.19.248:4022/udp/225.0.4.81:7980
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=湖南卫视
湖南卫视,http://smart.tv.home.kg/smtv.php?id=hunan_twn
湖南卫视,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1038
湖南卫视,http://112.66.97.159:4022/rtp/239.253.64.114:5140
湖南卫视,http://joyznm.i234.me:20000/udp/239.3.1.132:8012
湖南卫视,http://114.241.215.216:4022/rtp/239.3.1.132:8012
湖南卫视,http://221.13.235.111:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.13.235.54:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
