🕘️更新时间,#genre#
深圳卫视,http://112.66.97.159:4022/rtp/239.253.64.203:5140
深圳卫视,http://220.169.100.41:10087/udp/239.76.246.188:1234
深圳卫视,http://38.64.72.148/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://115.48.163.51:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=深圳卫视
深圳卫视,http://www.python888.top:2025/python.php?id=szws
深圳卫视,http://121.237.204.65:35455/nptv/shenzheng.m3u8
深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111#http://nas.hssvm.com:8888/udp/225.1.1.117:5002#http://223.241.247.214:9901/tsfile/live/1012_1.m3u8#http://124.116.183.146:9901/tsfile/live/0126_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.39:11111#http://119.32.12.17:2901/udp/224.1.100.40:11111#http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://110.52.99.109:9901/tsfile/live/1053_1.m3u8
深圳卫视,http://111.162.206.89:8686/rtp/225.1.1.117:5002
金鹰纪实,http://101.229.169.168:8004/bptv/3221226572.m3u8
金鹰纪实,http://218.1.139.92:7777/bptv/3221226572.m3u8
金鹰纪实,http://60.26.3.7:8100/bptv/3221226572.m3u8
超级综艺,http://101.229.169.168:8004/bptv/3221226231.m3u8
超级综艺,http://218.1.139.92:7777/bptv/3221226231.m3u8
超级综艺,http://60.26.3.7:8100/bptv/3221226231.m3u8

🍓┃央视频道┃🏡,#genre#
CCTV-1,http://smart.tv.home.kg/smtv.php?id=cctv1
CCTV-1,http://8.138.7.223/tv/ptbtv.php?id=27
CCTV-1,http://8.138.7.223/tv/ptbtv.php?id=27#http://8.138.7.223/tv/dl/douyincdn.php?id=1
CCTV-1,http://221.13.232.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://182.120.231.50:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://112.66.97.159:4022/rtp/239.253.64.120:5140
CCTV-1,http://114.241.215.216:4022/rtp/239.3.1.129:8008
CCTV-1,http://114.241.211.76:4022/rtp/239.3.1.129:8008
CCTV-1,http://116.234.0.89:4022/rtp/239.45.3.145:5140
CCTV-1,http://114.246.201.137:7088/rtp/239.3.1.129:8008
CCTV-1,http://220.169.100.41:10087/udp/239.76.251.87:9000
CCTV-1,http://220.169.100.41:10087/udp/239.76.253.151:9000
CCTV-1,http://60.168.109.183:4000/rtp/238.1.78.166:7200
CCTV-1,http://182.113.10.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://101.229.169.168:8004/mgtv/608807420.m3u8
CCTV-2,http://smart.tv.home.kg/smtv.php?id=cctv2
CCTV-2,http://smart.tv.home.kg/smtv.php?id=cctv2#http://qwt.zhibotv.top:2016/全网通.php?id=CCTV2#http://8.138.7.223/tv/dl/douyincdn.php?id=2
CCTV-2,http://221.13.235.111:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://182.113.10.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://221.13.235.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://221.13.232.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://106.115.27.76:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://114.103.187.33:35455/mgtv/923287211.m3u8
CCTV-2,http://114.241.215.216:4022/rtp/239.3.1.60:8084
CCTV-2,http://222.218.122.114:8188/udp/239.81.0.115:4056
CCTV-2,http://124.162.19.248:4022/udp/225.0.4.132:7980
CCTV-2,http://omnix.cn:4000/udp/225.1.8.2:8084
CCTV-2,http://114.241.211.76:4022/rtp/239.3.1.60:8084
CCTV-2,http://220.169.100.41:10087/udp/239.76.253.152:9000
CCTV-2,http://27.18.157.225:2701/rtp/239.69.1.102:10250
CCTV-3,http://smart.tv.home.kg/smtv.php?id=cctv3
CCTV-3,http://182.113.10.58:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://221.13.235.111:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://221.13.232.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://221.13.235.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://182.120.231.50:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://223.166.74.56:10030/mgtv/624878271.m3u8
CCTV-3,http://106.115.27.95:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://114.241.215.216:4022/rtp/239.3.1.172:8001
CCTV-3,http://114.241.211.76:4022/rtp/239.3.1.172:8001
CCTV-3,http://182.117.193.42:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://111.162.206.89:8686/rtp/225.1.1.158:5002
CCTV-3,http://114.103.187.33:35455/mgtv/624878271.m3u8
CCTV-3,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv3_1/index.m3u8
CCTV-3,http://121.237.204.65:35455/mgtv/624878271.m3u8
CCTV-4,http://smart.tv.home.kg/smtv.php?id=cctv4
CCTV-4,http://221.13.232.109:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://221.13.235.54:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://182.113.10.58:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://114.241.215.216:4022/rtp/239.3.1.105:8092
CCTV-4,http://114.241.211.76:4022/rtp/239.3.1.105:8092
CCTV-4,http://112.66.97.159:4022/rtp/239.253.64.196:5140
CCTV-4,http://106.115.27.95:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://106.115.27.76:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV-4,http://101.229.169.168:8004/mgtv/631780421.m3u8
CCTV-4,http://124.162.19.248:4022/udp/225.0.4.176:7980
CCTV-4,http://60.26.3.7:8100/mgtv/631780421.m3u8
CCTV-4,http://121.237.204.65:35455/mgtv/631780421.m3u8
CCTV-4,http://121.237.204.65:35455/mgtv/608807419.m3u8
CCTV-5,http://221.13.232.109:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://221.13.235.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://182.120.231.50:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://182.113.10.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://106.115.27.76:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,https://ldcctvwbcdtxy.liveplay.myqcloud.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://116.234.0.89:4022/rtp/239.45.1.69:5140
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://101.229.169.168:8004/mgtv/641886683.m3u8
CCTV-5,http://221.13.235.111:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://111.162.206.89:8686/rtp/225.1.1.160:5002
CCTV-5,http://182.117.193.42:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://114.103.187.33:35455/mgtv/641886683.m3u8
CCTV-5,http://121.237.204.65:35455/mgtv/641886683.m3u8
CCTV-5,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://114.241.211.76:4022/rtp/239.3.1.130:8004
CCTV-5+,http://114.241.215.216:4022/rtp/239.3.1.130:8004
CCTV-5+,http://112.66.97.159:4022/rtp/239.253.64.100:5140
CCTV-5+,http://111.162.206.89:8686/rtp/225.1.1.121:5002
CCTV-5+,http://182.117.193.42:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://124.162.19.248:4022/udp/225.0.4.73:7980
CCTV-5+,http://omnix.cn:4000/udp/225.1.8.20:8004
CCTV-5+,http://1.192.242.141:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://121.237.204.65:35455/mgtv/641886773.m3u8
CCTV-5+,http://60.26.3.7:8100/mgtv/641886773.m3u8
CCTV-5+,http://114.238.59.27:4000/rtp/239.49.8.18:9610
CCTV-5+,http://123.54.221.16:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://59.174.90.64:5555/mgtv/641886773.m3u8
CCTV-5+,http://101.229.169.168:8004/mgtv/641886773.m3u8
CCTV-5+,http://ychz.myds.me:35455/mgtv/641886773.m3u8
CCTV-6,http://smart.tv.home.kg/smtv.php?id=cctv6
CCTV-6,http://182.113.10.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://221.13.232.109:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://221.13.235.111:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://182.120.231.50:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://221.13.235.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://60.26.3.7:8100/mgtv/624878396.m3u8
CCTV-6,http://114.241.211.76:4022/rtp/239.3.1.174:8001
CCTV-6,http://114.241.215.216:4022/rtp/239.3.1.174:8001
CCTV-6,http://182.117.193.42:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://111.162.206.89:8686/rtp/225.1.1.195:5002
CCTV-6,http://115.48.163.51:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://121.237.204.65:35455/mgtv/624878396.m3u8
CCTV-6,http://1.tvbox.daliansky.net/mgtv/624878396.m3u8
CCTV-6,http://111.193.239.245:9999/rtp/239.3.1.174:8001
CCTV-7,http://smart.tv.home.kg/smtv.php?id=cctv7
CCTV-7,http://182.113.10.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://221.13.232.109:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://221.13.235.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://221.13.235.111:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://106.115.27.76:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://114.241.215.216:4022/rtp/239.3.1.61:8104
CCTV-7,http://114.241.211.76:4022/rtp/239.3.1.61:8104
CCTV-7,http://182.117.193.42:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://60.26.3.7:8100/mgtv/673168121.m3u8
CCTV-7,http://115.48.163.51:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://121.237.204.65:35455/mgtv/673168121.m3u8
CCTV-7,http://124.162.19.248:4022/udp/225.0.4.127:7980
CCTV-7,http://111.162.206.89:8686/rtp/225.1.1.138:5002
CCTV-7,http://171.35.84.178:8688/udp/239.252.220.185:5140
CCTV-8,http://smart.tv.home.kg/smtv.php?id=cctv8hd
CCTV-8,http://182.120.231.50:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://221.13.232.109:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://182.113.10.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://221.13.235.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://106.115.27.76:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://112.66.97.159:4022/rtp/239.253.64.247:5140
CCTV-8,http://114.241.215.216:4022/rtp/239.3.1.175:8001
CCTV-8,http://221.13.235.111:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://114.241.211.76:4022/rtp/239.3.1.175:8001
CCTV-8,http://60.26.3.7:8100/mgtv/624878356.m3u8
CCTV-8,http://182.117.193.42:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://124.162.19.248:4022/udp/225.0.4.137:7980
CCTV-8,http://111.162.206.89:8686/rtp/225.1.1.196:5002
CCTV-8,http://121.237.204.65:35455/mgtv/624878356.m3u8
CCTV-9,http://smart.tv.home.kg/smtv.php?id=cctv9hd
CCTV-9,http://221.13.235.111:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://221.13.235.54:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://106.115.27.76:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://221.13.232.109:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://112.66.97.159:4022/rtp/239.253.64.76:5140
CCTV-9,http://114.241.215.216:4022/rtp/239.3.1.62:8112
CCTV-9,http://114.241.211.76:4022/rtp/239.3.1.62:8112
CCTV-9,http://114.238.59.27:4000/rtp/239.49.8.53:9814
CCTV-9,http://182.117.193.42:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://111.162.206.89:8686/rtp/225.1.1.119:5002
CCTV-9,http://121.237.204.65:35455/mgtv/673168140.m3u8
CCTV-9,http://101.229.169.168:8004/mgtv/673168140.m3u8
CCTV-9,http://111.193.239.245:9999/rtp/239.3.1.62:8112
CCTV-9,http://omnix.cn:4000/udp/225.1.8.9:8112
CCTV-10,http://smart.tv.home.kg/smtv.php?id=cctv10hd
CCTV-10,http://223.166.74.56:10030/mgtv/624878405.m3u8
CCTV-10,http://221.13.232.109:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://112.66.97.159:4022/rtp/239.253.64.87:5140
CCTV-10,http://106.115.27.76:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://114.241.215.216:4022/rtp/239.3.1.63:8116
CCTV-10,http://221.13.235.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://114.241.211.76:4022/rtp/239.3.1.63:8116
CCTV-10,http://60.26.3.7:8100/mgtv/624878405.m3u8
CCTV-10,http://111.162.206.89:8686/rtp/225.1.1.140:5002
CCTV-10,http://115.48.163.51:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://106.115.25.179:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://121.237.204.65:35455/mgtv/624878405.m3u8
CCTV-10,http://220.169.100.41:10087/udp/239.76.253.160:9000
CCTV-10,http://182.117.193.42:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://smart.tv.home.kg/smtv.php?id=cctv11
CCTV-11,http://221.13.232.109:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://221.13.235.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://106.115.27.76:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://221.13.235.111:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://114.241.215.216:4022/rtp/239.3.1.152:8120
CCTV-11,http://112.66.97.159:4022/rtp/239.253.64.70:5140
CCTV-11,http://114.241.211.76:4022/rtp/239.3.1.152:8120
CCTV-11,http://60.26.3.7:8100/mgtv/667987558.m3u8
CCTV-11,http://106.115.25.179:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://111.162.206.89:8686/rtp/225.1.2.192:5002
CCTV-11,http://182.117.193.42:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://220.169.100.41:10087/udp/239.76.252.251:9000
CCTV-11,http://121.237.204.65:35455/mgtv/667987558.m3u8
CCTV-11,http://124.162.19.248:4022/udp/225.0.4.218:7980
CCTV-12,http://smart.tv.home.kg/smtv.php?id=cctv12
CCTV-12,http://221.13.235.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://221.13.232.109:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://221.13.235.111:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://106.115.25.179:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://112.66.97.159:4022/rtp/239.253.64.97:5140
CCTV-12,http://60.26.3.7:8100/mgtv/673168185.m3u8
CCTV-12,http://114.241.211.76:4022/rtp/239.3.1.64:8124
CCTV-12,http://114.241.215.216:4022/rtp/239.3.1.64:8124
CCTV-12,http://182.117.193.42:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://101.229.169.168:8004/mgtv/673168185.m3u8
CCTV-12,http://106.115.27.76:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://121.237.204.65:35455/mgtv/673168185.m3u8
CCTV-12,http://220.169.100.41:10087/udp/239.76.253.162:9000
CCTV-12,http://124.162.19.248:4022/udp/225.0.4.129:7980
CCTV-13,http://smart.tv.home.kg/smtv.php?id=cctv13#https://stream1.freetv.fun/45f42d1a050cf53e2d50d82e9c5091876cc2c2a46d16ada78a48b171e214bba7.m3u8#http://qwt.zhibotv.top:2016/全网通.php?id=CCTV13#http://8.138.7.223/tv/dl/douyincdn.php?id=13
CCTV-13,http://smart.tv.home.kg/smtv.php?id=cctv13
CCTV-13,http://223.166.74.56:10030/mgtv/608807423.m3u8
CCTV-13,http://221.13.235.111:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.66.97.159:4022/rtp/239.253.64.59:5140
CCTV-13,http://114.241.215.216:4022/rtp/239.3.1.124:8128
CCTV-13,http://114.241.211.76:4022/rtp/239.3.1.124:8128
CCTV-13,http://106.115.25.179:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://221.13.232.109:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://182.117.193.42:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://111.162.206.89:8686/rtp/225.1.2.193:5002
CCTV-13,http://114.103.187.33:35455/mgtv/608807423.m3u8
CCTV-13,http://121.237.204.65:35455/mgtv/608807423.m3u8
CCTV-13,http://220.169.100.41:10087/udp/239.76.253.93:9000
CCTV-13,http://124.162.19.248:4022/udp/225.0.4.219:7980
CCTV-14,http://smart.tv.home.kg/smtv.php?id=cctv14
CCTV-14,http://smart.tv.home.kg/smtv.php?id=cctv14#http://8.138.7.223/tv/dl/douyincdn.php?id=14
CCTV-14,http://221.13.235.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://221.13.232.109:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://221.13.235.111:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://112.66.97.159:4022/rtp/239.253.64.115:5140
CCTV-14,http://114.241.215.216:4022/rtp/239.3.1.65:8132
CCTV-14,http://114.241.211.76:4022/rtp/239.3.1.65:8132
CCTV-14,http://60.26.3.7:8100/mgtv/624878440.m3u8
CCTV-14,http://106.115.27.76:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://121.237.204.65:35455/mgtv/624878440.m3u8
CCTV-14,http://124.162.19.248:4022/udp/225.0.4.128:7980
CCTV-14,http://27.18.157.225:2701/rtp/239.69.1.107:10280
CCTV-14,http://xrhui.f3322.org:8888/udp/233.50.200.103:5140
CCTV-14,http://101.229.169.168:8004/mgtv/624878440.m3u8
CCTV-15,http://221.13.235.111:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://114.241.215.216:4022/rtp/239.3.1.153:8136
CCTV-15,http://106.115.27.76:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://221.13.235.54:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://114.241.211.76:4022/rtp/239.3.1.153:8136
CCTV-15,http://221.13.232.109:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://182.117.193.42:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://111.193.239.245:9999/rtp/239.3.1.153:8136
CCTV-15,http://115.48.163.51:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://121.237.204.65:35455/mgtv/673168223.m3u8
CCTV-15,http://117.8.142.18:8834/rtp/225.1.2.194:5002
CCTV-15,http://27.18.157.225:2701/rtp/239.69.1.155:10566
CCTV-15,http://220.169.100.41:10087/udp/239.76.245.252:1234
CCTV-15,http://60.26.3.7:8100/mgtv/673168223.m3u8
CCTV-15,http://124.162.19.248:4022/udp/225.0.4.220:7980
CCTV-16,http://api.mytv666.top/api/fh6.php?t=体育频道&id=CCTV16
CCTV-16,http://112.66.97.159:4022/rtp/239.253.64.251:5140
CCTV-16,http://60.26.181.220:4022/rtp/225.1.2.237:5002
CCTV-16,http://171.119.206.178:6000/rtp/226.0.2.169:9264
CCTV-16,http://114.241.211.76:4022/rtp/239.3.1.184:8001
CCTV-16,http://114.241.215.216:4022/rtp/239.3.1.184:8001
CCTV-16,http://home.yulei.online:9999/rtp/226.0.2.169:9264#http://dms.yryyj.site:8188/udp/239.76.246.98:1234
CCTV-16,http://27.18.157.225:2701/rtp/239.69.1.247:11124
CCTV-16,http://111.193.239.245:9999/rtp/239.3.1.184:8001
CCTV-16,http://121.237.204.65:35455/nptv/cctv16.m3u8
CCTV-16,http://101.229.169.168:8004/nptv/cctv16.m3u8
CCTV-16,http://60.26.3.7:8100/nptv/cctv16.m3u8
CCTV-16,http://111.162.206.89:8686/rtp/225.1.2.237:5002
CCTV-16,http://117.8.142.18:8834/rtp/225.1.2.237:5002
CCTV-16,http://218.1.139.92:7777/nptv/cctv16.m3u8
CCTV-17,http://112.66.97.159:4022/rtp/239.253.64.67:5140
CCTV-17,http://114.241.211.76:4022/rtp/239.3.1.151:8144
CCTV-17,http://114.241.215.216:4022/rtp/239.3.1.151:8144
CCTV-17,http://60.26.3.7:8100/mgtv/673168256.m3u8
CCTV-17,http://111.162.206.89:8686/rtp/225.1.2.52:5002
CCTV-17,http://123.160.243.74:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-17,http://124.162.19.248:4022/udp/225.0.4.179:7980
CCTV-17,http://nas.hssvm.com:8888/udp/225.1.2.52:5002
CCTV-17,http://121.237.204.65:35455/mgtv/673168256.m3u8
CCTV-17,http://171.35.84.178:8688/udp/239.252.220.192:5140
